"dataset_id","dataset","comment","acq_time_start","instrument","eus_proposal_id","data_folder_path","dataset_rating"
1337605,"60886_3_TOP_2_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_20_1_22475","",2025-01-27 15:30:26.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2025_1/60886_3_TOP_2_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_20_1_22475,Released
1252875,"60881_5_T_1_WEOM_r3_Mag_01May24_300SA_p01_22_1_18235","",2024-05-06 03:46:10.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_5_T_1_WEOM_r3_Mag_01May24_300SA_p01_22_1_18235,Released
1346525,"60921_1_TOP_3_MAOM_r2_Mag_26Feb25_3p3kV_300SA_p01_3_1_23949","",2025-03-05 19:20:41.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2025_1/60921_1_TOP_3_MAOM_r2_Mag_26Feb25_3p3kV_300SA_p01_3_1_23949,Released
1215802,"60920_1_B_3_WEOM_r1_Mag_21Dec23_300SA_p01_2_1_14035",Data needs to be reviewed,2023-12-22 14:07:04.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_1_B_3_WEOM_r1_Mag_21Dec23_300SA_p01_2_1_14035,Released
1335246,"60933_11_TOP_3_MAOM_r2_Mag_13Jan25_3p3kV_300SA_p01_3_1_21848","",2025-01-15 12:08:03.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_11_TOP_3_MAOM_r2_Mag_13Jan25_3p3kV_300SA_p01_3_1_21848,Released
1217259,QC_SRFAII_23_01_20ppm_r1_Mag_04Jan24_300SA_p01_54_1_14508,Buzzard: Use this data,2024-01-06 09:04:32.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_20ppm_r1_Mag_04Jan24_300SA_p01_54_1_14508,Released
1345094,"60920_4_BTM_2_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_23_1_23401","",2025-02-20 22:01:06.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_4_BTM_2_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_23_1_23401,Released
1340120,"60946_2_TOP_3_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_37_1_22954","",2025-02-07 12:24:06.000,SciMax01,"60946",https://proto-9.pnl.gov/SciMax01/2025_1/60946_2_TOP_3_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_37_1_22954,Released
1336069,"60933_8_TOP_3_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_46_1_22161","",2025-01-21 12:38:01.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_8_TOP_3_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_46_1_22161,Released
1344962,"60942_2_BTM_3_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_18_1_23563","",2025-02-24 16:51:58.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_2_BTM_3_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_18_1_23563,Released
1344916,"60920_5_BTM_2_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_29_1_23460","",2025-02-22 00:21:06.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_5_BTM_2_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_29_1_23460,Released
1329117,"60923_6_BTM_3_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_36_1_21182","",2024-12-27 22:38:44.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_6_BTM_3_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_36_1_21182,Released
1253603,QC_SRFAII_23_01_10ppm_WEOM_r3_Mag_10May24_300SA_p01_54_1_18372,"",2024-05-12 16:35:04.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_2/QC_SRFAII_23_01_10ppm_WEOM_r3_Mag_10May24_300SA_p01_54_1_18372,Released
1272555,"60923_2_B_2_MAOM_r3_Mag_04Jul24_300SA_p01_11_1_19417",Buzzard: testing MAOM samples before the move,2024-07-05 03:44:20.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_3/60923_2_B_2_MAOM_r3_Mag_04Jul24_300SA_p01_11_1_19417,Released
1235608,"60886_5_T_2_WEOM_r1_Mag_10Mar24_300SA_p01_26_1_17168",Buzzard: MONet,2024-03-12 08:14:33.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_5_T_2_WEOM_r1_Mag_10Mar24_300SA_p01_26_1_17168,Released
1231151,"60933_15_B_3_WEOM_r3_Mag_12Feb24_300SA_p01_30_1_15230",Buzzard: MONet,2024-02-16 10:44:45.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_15_B_3_WEOM_r3_Mag_12Feb24_300SA_p01_30_1_15230,Released
1329135,"60923_4_BTM_3_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_24_1_21286","",2024-12-29 20:59:40.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_4_BTM_3_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_24_1_21286,Released
1231304,"60933_11_B_1_WEOM_r3_Mag_12Feb24_300SA_p01_4_1_15220",Buzzard: MONet,2024-02-16 06:18:49.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_11_B_1_WEOM_r3_Mag_12Feb24_300SA_p01_4_1_15220,Released
1235628,"60886_6_T_2_WEOM_r1_Mag_10Mar24_300SA_p01_32_1_17114",Buzzard: MONet,2024-03-11 07:26:31.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_6_T_2_WEOM_r1_Mag_10Mar24_300SA_p01_32_1_17114,Released
1235684,"60942_2_T_2_WEOM_r1_Mag_07Mar24_300SA_p01_8_1_16971",Buzzard: MONet,2024-03-07 23:11:01.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2024_1/60942_2_T_2_WEOM_r1_Mag_07Mar24_300SA_p01_8_1_16971,Released
1230890,"60921_4_B_3_WEOM_r2_Mag_21Feb24_300SA_p01_4_1_15485",Buzzard: MONet,2024-02-22 03:12:34.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2024_1/60921_4_B_3_WEOM_r2_Mag_21Feb24_300SA_p01_4_1_15485,Released
1217524,QC_SRFAII_23_01_20ppm_r1_Mag_04Jan24_300SA_p01_54_1_14440,Buzzard: Use this data,2024-01-05 02:56:25.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_20ppm_r1_Mag_04Jan24_300SA_p01_54_1_14440,Released
1314812,QC_SRFAII_23_01_20ppm_r1_Mag_01Nov24_4p2kV_p01_54_1_20150,Buzzard: Testing response after Instrument cell clean and lab move,2024-11-03 00:14:36.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_4/QC_SRFAII_23_01_20ppm_r1_Mag_01Nov24_4p2kV_p01_54_1_20150,Released
1328849,"60940_3_TOP_2_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_14_1_21001","",2024-12-20 11:52:15.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_3_TOP_2_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_14_1_21001,Released
1481322,QC_SRFAII_25_02_r2_Mag_12Mar26_54_1_32539,"",2026-03-13 12:33:47.000,SciMax01,"61050",https://proto-9.pnl.gov/SciMax01/2026_1/QC_SRFAII_25_02_r2_Mag_12Mar26_54_1_32539,Released
1344914,"60942_1_TOP_2_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_8_1_23527","",2025-02-23 06:14:34.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_1_TOP_2_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_8_1_23527,Released
1217480,QC_SRFAII_23_01_20ppm_r0_Mag_04Jan24_300SA_p01_54_1_14418,Buzzard: Use this data,2024-01-04 17:11:26.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_20ppm_r0_Mag_04Jan24_300SA_p01_54_1_14418,Released
1215882,"60920_10_T_1_WEOM_r2_Mag_21Dec23_300SA_p01_18_1_14069",Data needs to be reviewed,2023-12-23 05:11:12.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_10_T_1_WEOM_r2_Mag_21Dec23_300SA_p01_18_1_14069,Released
1344734,"60920_3_TOP_1_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_13_1_23343","",2025-02-19 20:11:09.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_3_TOP_1_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_13_1_23343,Released
1216199,"60923_2_T_3_WEOM_r1_Mag_26Dec23_300SA_p01_11_1_14269",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-28 14:11:50.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_2_T_3_WEOM_r1_Mag_26Dec23_300SA_p01_11_1_14269,Released
1314889,"60846_5_BTM_1_WEOM_r1_Mag_01Nov24_4p2kV_p01_25_1_20142",Buzzard: Testing response after Instrument cell clean and lab move,2024-11-02 20:40:49.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_4/60846_5_BTM_1_WEOM_r1_Mag_01Nov24_4p2kV_p01_25_1_20142,Released
1231220,"60933_20_B_2_WEOM_r3_Mag_12Feb24_300SA_p01_8_1_15232",Buzzard: MONet,2024-02-16 11:37:56.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_20_B_2_WEOM_r3_Mag_12Feb24_300SA_p01_8_1_15232,Released
1330887,"60933_8_TOP_3_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_46_1_21638","",2025-01-06 10:14:28.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_8_TOP_3_MAOM_r1_Mag_05Jan25_3p3kV_300SA_p01_46_1_21638,Released
1335355,"60933_14_TOP_2_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_24_1_21821","",2025-01-15 00:05:14.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_14_TOP_2_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_24_1_21821,Released
1335257,"60933_15_TOP_1_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_29_1_21789","",2025-01-13 22:27:17.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_15_TOP_1_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_29_1_21789,Released
1272564,"60923_1_B_1_MAOM_r1_Mag_03Jul24_300SA_p01_4_1_19369",Buzzard: testing MAOM samples before the move,2024-07-04 00:16:42.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_3/60923_1_B_1_MAOM_r1_Mag_03Jul24_300SA_p01_4_1_19369,Released
1338605,"60933_20_BTM_3_MAOM_r2_Mag_29Jan25_3p3kV_300SA_p01_18_1_22662","",2025-01-31 03:05:58.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_20_BTM_3_MAOM_r2_Mag_29Jan25_3p3kV_300SA_p01_18_1_22662,Released
1339946,"60942_4_BTM_1_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_10_1_22922","",2025-02-06 22:07:58.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_4_BTM_1_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_10_1_22922,Released
1331097,"60933_5_TOP_1_MAOM_r2_Mag_05Jan25_3p3kV_300SA_p01_22_1_21697","",2025-01-07 12:32:39.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_5_TOP_1_MAOM_r2_Mag_05Jan25_3p3kV_300SA_p01_22_1_21697,Released
1215815,"60920_6_T_3_WEOM_r1_Mag_21Dec23_300SA_p01_11_1_14037",Data needs to be reviewed,2023-12-22 15:00:14.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_6_T_3_WEOM_r1_Mag_21Dec23_300SA_p01_11_1_14037,Released
1336134,"60933_17_TOP_1_MAOM_r2_Mag_13Jan25_3p3kV_300SA_p01_40_1_21865","samples were rerun to check, all good",2025-01-15 19:43:53.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_17_TOP_1_MAOM_r2_Mag_13Jan25_3p3kV_300SA_p01_40_1_21865,Released
1329530,"60921_4_BTM_2_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_25_1_21361","",2024-12-31 06:25:56.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2024_4/60921_4_BTM_2_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_25_1_21361,Released
1216163,"60923_6_T_2_WEOM_r1_Mag_26Dec23_300SA_p01_39_1_14263",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-28 11:32:17.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_6_T_2_WEOM_r1_Mag_26Dec23_300SA_p01_39_1_14263,Released
1217448,"60923_14_B_1_WEOM_r2_Mag_04Jan24_300SA_p01_28_1_14538",Buzzard: Use this data,2024-01-06 22:22:20.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_14_B_1_WEOM_r2_Mag_04Jan24_300SA_p01_28_1_14538,Released
1217397,"60923_5_T_2_WEOM_r2_Mag_04Jan24_300SA_p01_37_1_14547",Buzzard: Use this data,2024-01-07 02:21:44.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_5_T_2_WEOM_r2_Mag_04Jan24_300SA_p01_37_1_14547,Released
1180778,QC_SRFA_2_2023_01_52_1_13254,Buzzard: QC's and Blanks,2023-08-25 11:46:27.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2023_3/QC_SRFA_2_2023_01_52_1_13254,Released
1195681,MONet_JT_TEST_Gilson_QC_SRFAII_20ppm_r2_05Oct23_Mag_300SA_p01_54_1_13896,Buzzard: testing,2023-10-05 21:13:58.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2023_4/MONet_JT_TEST_Gilson_QC_SRFAII_20ppm_r2_05Oct23_Mag_300SA_p01_54_1_13896,Released
1337719,"60886_6_TOP_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_42_1_22496","",2025-01-28 00:52:13.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2025_1/60886_6_TOP_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_42_1_22496,Released
1329068,"60923_2_TOP_2_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_8_1_21294","",2024-12-30 00:33:58.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_2_TOP_2_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_8_1_21294,Released
1230850,"60932_6_B_1_WEOM_r2_Mag_21Feb24_300SA_p01_30_1_15897",Buzzard: MONet,2024-02-23 23:07:13.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_6_B_1_WEOM_r2_Mag_21Feb24_300SA_p01_30_1_15897,Released
1329087,"60923_7_BTM_3_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_42_1_21287","",2024-12-29 21:26:17.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_7_BTM_3_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_42_1_21287,Released
1235680,"60942_2_T_1_WEOM_r1_Mag_07Mar24_300SA_p01_7_1_16976",Buzzard: MONet,2024-03-08 01:23:59.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2024_1/60942_2_T_1_WEOM_r1_Mag_07Mar24_300SA_p01_7_1_16976,Released
1231265,"60933_11_B_2_WEOM_r3_Mag_12Feb24_300SA_p01_5_1_15176",Buzzard: MONet,2024-02-15 10:48:49.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_11_B_2_WEOM_r3_Mag_12Feb24_300SA_p01_5_1_15176,Released
1195701,MONet_JT_TEST_Gilson_QC_SRFAII_20ppm_r3_05Oct23_Mag_300SA_p01_54_1_13916,Buzzard: testing,2023-10-06 06:05:45.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2023_4/MONet_JT_TEST_Gilson_QC_SRFAII_20ppm_r3_05Oct23_Mag_300SA_p01_54_1_13916,Released
1330581,"60846_12_BTM_3_MAOM_r2_Mag_02Jan25_3p3kV_300SA_p01_24_1_21496","",2025-01-03 18:56:28.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2025_1/60846_12_BTM_3_MAOM_r2_Mag_02Jan25_3p3kV_300SA_p01_24_1_21496,Released
1230705,"60932_2_T_3_WEOM_r2_Mag_24Feb24_300SA_p01_5_1_15944",Buzzard: MONet,2024-02-25 01:29:33.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_2_T_3_WEOM_r2_Mag_24Feb24_300SA_p01_5_1_15944,Released
1215922,"60920_7_T_2_WEOM_r2_Mag_21Dec23_300SA_p01_32_1_14091",Data needs to be reviewed,2023-12-24 16:03:32.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_7_T_2_WEOM_r2_Mag_21Dec23_300SA_p01_32_1_14091,Released
1230734,"60932_6_T_2_WEOM_r1_Mag_24Feb24_300SA_p01_28_1_15914",Buzzard: MONet,2024-02-24 12:11:48.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_6_T_2_WEOM_r1_Mag_24Feb24_300SA_p01_28_1_15914,Released
1337942,"60923_12_TOP_2_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_42_1_22545","",2025-01-28 22:55:35.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_12_TOP_2_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_42_1_22545,Released
1230710,"60932_1_B_3_WEOM_r2_Mag_24Feb24_300SA_p01_3_1_15927",Buzzard: MONet,2024-02-24 17:57:28.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_1_B_3_WEOM_r2_Mag_24Feb24_300SA_p01_3_1_15927,Released
1340348,"60942_4_TOP_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_7_1_23015","",2025-02-08 15:35:51.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_4_TOP_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_7_1_23015,Released
1329185,"60923_7_TOP_1_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_37_1_21316","",2024-12-30 10:22:38.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_7_TOP_1_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_37_1_21316,Released
1340593,"60938_5_BTM_2_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_33_1_22844","",2025-02-05 11:22:21.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2025_1/60938_5_BTM_2_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_33_1_22844,Released
1220720,"60938_3_T_2_WEOM_r1_Mag_18Jan24_300SA_p01_14_1_14782",Buzzard: MONet,2024-01-20 08:18:50.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_3_T_2_WEOM_r1_Mag_18Jan24_300SA_p01_14_1_14782,Released
1221024,QC_SRFAII_23_01_20ppm_r2_Mag_18Jan24_300SA_p01_54_1_14797,Buzzard: MONet,2024-01-20 14:57:41.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_20ppm_r2_Mag_18Jan24_300SA_p01_54_1_14797,Released
1349504,"60933_12_TOP_1_MAOM_r3_Mag_31Jan25_3p3kV_300SA_p01_7_1_22738","",2025-02-01 12:59:32.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_12_TOP_1_MAOM_r3_Mag_31Jan25_3p3kV_300SA_p01_7_1_22738,Released
1230892,"60921_3_B_1_WEOM_r3_Mag_21Feb24_300SA_p01_47_1_15496",Buzzard: MONet,2024-02-22 08:05:05.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2024_1/60921_3_B_1_WEOM_r3_Mag_21Feb24_300SA_p01_47_1_15496,Released
1216194,"60923_1_T_2_WEOM_r1_Mag_26Dec23_300SA_p01_29_1_14256",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-28 08:26:08.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_1_T_2_WEOM_r1_Mag_26Dec23_300SA_p01_29_1_14256,Released
1234865,"60923_15_B_3_WEOM_r3_Mag_04Mar24_300SA_p01_6_1_16952",Buzzard: MONet,2024-03-07 14:45:46.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_15_B_3_WEOM_r3_Mag_04Mar24_300SA_p01_6_1_16952,Released
1230664,"60932_5_B_2_WEOM_r2_Mag_24Feb24_300SA_p01_25_1_15948",Buzzard: MONet,2024-02-25 03:15:54.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2024_1/60932_5_B_2_WEOM_r2_Mag_24Feb24_300SA_p01_25_1_15948,Released
1340605,"60938_6_BTM_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_38_1_22864","",2025-02-05 20:16:49.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2025_1/60938_6_BTM_1_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_38_1_22864,Released
1330784,"60846_7_TOP_3_MAOM_r3_Mag_02Jan25_3p3kV_300SA_p01_15_1_21587","",2025-01-05 11:29:40.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2025_1/60846_7_TOP_3_MAOM_r3_Mag_02Jan25_3p3kV_300SA_p01_15_1_21587,Released
1342115,"60881_2_TOP_1_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_7_1_23305","",2025-02-15 12:22:39.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2025_1/60881_2_TOP_1_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_7_1_23305,Released
1330749,"60846_2_BTM_1_MAOM_r3_Mag_02Jan25_3p3kV_300SA_p01_4_1_21569","",2025-01-05 03:28:23.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2025_1/60846_2_BTM_1_MAOM_r3_Mag_02Jan25_3p3kV_300SA_p01_4_1_21569,Released
1337374,"60886_4_TOP_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_31_1_22433","",2025-01-26 20:46:37.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2025_1/60886_4_TOP_3_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_31_1_22433,Released
1335189,"60933_13_BTM_2_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_21_1_21812","",2025-01-14 20:04:03.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_13_BTM_2_MAOM_r1_Mag_13Jan25_3p3kV_300SA_p01_21_1_21812,Released
1342167,"60881_4_BTM_2_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_23_1_23317","",2025-02-15 17:43:47.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2025_1/60881_4_BTM_2_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_23_1_23317,Released
1216071,"60923_1_T_1_WEOM_r2_Mag_26Dec23_300SA_p01_1_1_14322",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-29 13:41:08.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_1_T_1_WEOM_r2_Mag_26Dec23_300SA_p01_1_1_14322,Released
1252910,"60881_1_B_1_WEOM_r3_Mag_01May24_300SA_p01_1_1_18228","",2024-05-06 00:40:02.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_1_B_1_WEOM_r3_Mag_01May24_300SA_p01_1_1_18228,Released
1328846,"60920_9_TOP_2_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_40_1_21005","",2024-12-20 13:38:56.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_4/60920_9_TOP_2_MAOM_r1_Mag_19Dec24_3p3kV_300SA_p01_40_1_21005,Released
1341968,"60881_2_BTM_2_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_11_1_23261","",2025-02-14 16:45:56.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2025_1/60881_2_BTM_2_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_11_1_23261,Released
1220603,"60933_2_T_3_WEOM_r3_Mag_18Jan24_300SA_p01_6_1_14945",Buzzard: MONet,2024-01-23 08:33:18.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_2_T_3_WEOM_r3_Mag_18Jan24_300SA_p01_6_1_14945,Released
1341276,"60932_3_TOP_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_13_1_23103","",2025-02-11 18:17:42.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_3_TOP_1_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_13_1_23103,Released
1216169,"60923_13_T_3_WEOM_r2_Mag_26Dec23_300SA_p01_33_1_14360",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-30 06:31:36.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_13_T_3_WEOM_r2_Mag_26Dec23_300SA_p01_33_1_14360,Released
1328999,"60940_3_BTM_3_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_18_1_21112","",2024-12-25 03:48:53.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_3_BTM_3_MAOM_r3_Mag_23Dec24_3p3kV_300SA_p01_18_1_21112,Released
1314780,"60923_3_T_1_MAOM_r2_Mag_01Nov24_300SA_4p2kV_p01_13_1_20191",Buzzard: Testing response after Instrument cell clean and lab move,2024-11-05 04:11:38.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_3_T_1_MAOM_r2_Mag_01Nov24_300SA_4p2kV_p01_13_1_20191,Released
1350668,"60933_18_TOP_1_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_1_1_22568","",2025-01-29 09:11:34.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_18_TOP_1_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_1_1_22568,Released
1230984,"60880_4_B_3_WEOM_r2_Mag_16Feb24_300SA_p01_37_1_15421",Buzzard: MONet,2024-02-20 09:35:21.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_1/60880_4_B_3_WEOM_r2_Mag_16Feb24_300SA_p01_37_1_15421,Released
1234630,"60923_20_B_2_WEOM_r2_Mag_04Mar24_300SA_p01_35_1_16862",Buzzard: MONet,2024-03-05 22:19:34.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_20_B_2_WEOM_r2_Mag_04Mar24_300SA_p01_35_1_16862,Released
