file_name,file_path,instrument_model,instrument_name,instrument_serial_number,scan_types,scan_levels,collision_energies,polarity,mz_min,mz_max,rt_min,rt_max,write_time
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_ISTD-1x_ISTDmix-BioS-1x_1_Rg70to1050-CE102040-leaf-S1_Run332.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_ISTD-1x_ISTDmix-BioS-1x_1_Rg70to1050-CE102040-leaf-S1_Run332.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1050.0,0.0036811656318604946,21.00460433959961,2022-01-25 11:30:42
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_83RZM_BESC-905-Clat-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run429.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_83RZM_BESC-905-Clat-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run429.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1050.0,0.0045889997854828835,21.00204849243164,2022-01-27 06:48:59
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_16RM_BESC-234-Clat-RM_2_Rg70to1050-CE102040-root-S1_Run850.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_16RM_BESC-234-Clat-RM_2_Rg70to1050-CE102040-root-S1_Run850.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1770.0,0.007492851000279188,21.00395965576172,2022-02-04 17:21:34
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_10RM_BESC-133-Corv-RM_1_Rg80to1200-CE102040-root-S1_Run781.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_10RM_BESC-133-Corv-RM_1_Rg80to1200-CE102040-root-S1_Run781.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,2000.0,0.001040157862007618,11.499763488769531,2022-02-24 20:15:52
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_73RZM_BESC-866-Clat-RZM_2_Rg70to1050-CE102040-rhizo-S1_Run524.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_73RZM_BESC-866-Clat-RZM_2_Rg70to1050-CE102040-rhizo-S1_Run524.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1050.0,0.007553397212177515,21.00031280517578,2022-01-30 04:56:35
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_7RZM_BESC-133-Clat-RZM_1_Rg80to1200-CE102040-rhizo-S1_Run358.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_7RZM_BESC-133-Clat-RZM_1_Rg80to1200-CE102040-rhizo-S1_Run358.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,1806.0,0.0010403741616755724,11.5040283203125,2022-02-19 04:57:56
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_BLK6_ExCtrl-RZM_3_Rg80to1200-CE205060-rhizo-S1_Run683.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_BLK6_ExCtrl-RZM_3_Rg80to1200-CE205060-rhizo-S1_Run683.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['50'],['positive'],51.0,1966.0,0.0010715031530708075,11.50477409362793,2022-02-22 14:13:24
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_81RM_BESC-904-Corv-RM_2_Rg80to1200-CE102040-root-S1_Run859.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_81RM_BESC-904-Corv-RM_2_Rg80to1200-CE102040-root-S1_Run859.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1893.0,0.009392410516738892,11.49985122680664,2022-02-25 15:10:20
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_30RM_BESC-331-Corv-RM_1_Rg80to1200-CE102040-root-S1_Run726.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_30RM_BESC-331-Corv-RM_1_Rg80to1200-CE102040-root-S1_Run726.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1872.0,0.009393472224473953,11.500479698181152,2022-02-24 06:56:24
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_58RM_BESC-833-Corv-RM_2_Rg70to1050-CE102040-root-S1_Run919.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_58RM_BESC-833-Corv-RM_2_Rg70to1050-CE102040-root-S1_Run919.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1085.0,0.0038461831863969564,21.001012802124023,2022-02-05 18:54:45
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_17RZM_BESC-234-Corv-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run345.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_17RZM_BESC-234-Corv-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run345.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1330.0,0.007718867622315884,21.002986907958984,2022-01-25 23:44:30
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_37RM_BESC-351-Corv-RM_2_Rg70to1050-CE102040-root-S1_Run910.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_37RM_BESC-351-Corv-RM_2_Rg70to1050-CE102040-root-S1_Run910.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1500.0,0.004760717041790485,21.000635147094727,2022-02-05 15:34:50
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_ISTD-pt01x_ISTDmix-BioS-pt01x_1_Rg70to1050-CE102040-root-S1_Run1048.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_ISTD-pt01x_ISTDmix-BioS-pt01x_1_Rg70to1050-CE102040-root-S1_Run1048.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1050.0,0.0074759311974048615,21.000343322753906,2022-02-07 18:39:10
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_108RM_SKWD-24-1-Corv-RM_2_Rg70to1050-CE102040-root-S1_Run895.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_108RM_SKWD-24-1-Corv-RM_2_Rg70to1050-CE102040-root-S1_Run895.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1085.0,0.0034398145508021116,21.00104522705078,2022-02-05 10:01:45
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_100LM_GW-9591-Corv-LM_2_Rg80to1200-CE102040-leaf-S1_Run172.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_100LM_GW-9591-Corv-LM_2_Rg80to1200-CE102040-leaf-S1_Run172.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1741.0,0.009437176398932934,11.504121780395508,2022-02-17 10:03:59
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_68RZM_BESC-847-Clat-RZM_3_Rg80to1200-CE205060-rhizo-S1_Run645.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_68RZM_BESC-847-Clat-RZM_3_Rg80to1200-CE205060-rhizo-S1_Run645.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['50'],['positive'],51.0,1635.0,0.001063950126990676,11.50373363494873,2022-02-22 06:19:25
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_30LM_BESC-331-Corv-LM_1_Rg80to1200-CE102040-leaf-S1_Run69.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_30LM_BESC-331-Corv-LM_1_Rg80to1200-CE102040-leaf-S1_Run69.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1596.0,0.00944993644952774,11.50798225402832,2022-02-16 10:37:15
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_44RM_BESC-388-Clat-RM_2_Rg80to1200-CE102040-root-S1_Run826.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_44RM_BESC-388-Clat-RM_2_Rg80to1200-CE102040-root-S1_Run826.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,2000.0,0.0010410186368972063,11.503559112548828,2022-02-25 07:10:19
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_29RM_BESC-331-Clat-RM_2_Rg70to1050-CE102040-root-S1_Run905.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_29RM_BESC-331-Clat-RM_2_Rg70to1050-CE102040-root-S1_Run905.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1770.0,0.007512345444411039,21.00090789794922,2022-02-05 13:43:47
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_60RZM_BESC-845-Clat-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run408.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_60RZM_BESC-845-Clat-RZM_1_Rg70to1050-CE102040-rhizo-S1_Run408.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1050.0,0.00338238338008523,21.0002384185791,2022-01-26 23:03:19
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_73RM_BESC-866-Clat-RM_2_Rg70to1050-CE102040-root-S1_Run899.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_73RM_BESC-866-Clat-RM_2_Rg70to1050-CE102040-root-S1_Run899.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1065.0,0.007491944823414087,21.00387954711914,2022-02-05 11:30:33
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_95RZM_GW-7986-Corv-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run606.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_95RZM_GW-7986-Corv-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run606.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['positive'],50.0,1085.0,0.004587267525494099,21.002269744873047,2022-01-31 11:20:21
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_89LM_GW-4579-Clat-LM_3_Rg80to1200-CE205060-leaf-S1_Run270.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_89LM_GW-4579-Clat-LM_3_Rg80to1200-CE205060-leaf-S1_Run270.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['50'],['negative'],51.0,1596.0,0.009423728100955486,11.498960494995117,2022-02-18 10:40:42
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_68RM_BESC-847-Clat-RM_3_Rg70to1050-CE205060-root-S1_Run974.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_68RM_BESC-847-Clat-RM_3_Rg70to1050-CE205060-root-S1_Run974.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['positive'],50.0,1500.0,0.003519768128171563,21.00178337097168,2022-02-06 15:16:06
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_ISTD-pt001x_ISTDmix-BioS-pt001x_1_Rg70to1050-CE102040-leaf-S1_Run323.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_ISTD-pt001x_ISTDmix-BioS-pt001x_1_Rg70to1050-CE102040-leaf-S1_Run323.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1050.0,0.004419897682964802,21.001327514648438,2022-01-25 08:11:04
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_107RM_SKWD-24-1-Corv-RM_1_Rg80to1200-CE102040-root-S1_Run775.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_107RM_SKWD-24-1-Corv-RM_1_Rg80to1200-CE102040-root-S1_Run775.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,2000.0,0.001041368581354618,11.505498886108398,2022-02-24 18:48:37
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_2RM_BESC-13-Clat-RM_2_Rg70to1050-CE102040-root-S1_Run840.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_2RM_BESC-13-Clat-RM_2_Rg70to1050-CE102040-root-S1_Run840.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1085.0,0.0036661650519818068,21.000478744506836,2022-02-04 13:38:57
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_23RZM_BESC-285-Clat-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run464.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_23RZM_BESC-285-Clat-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run464.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,1747.0,0.0010397359728813171,11.499902725219727,2022-02-20 03:07:23
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_28RM_BESC-307-Corv-RM_3_Rg80to1200-CE205060-root-S1_Run1025.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_28RM_BESC-307-Corv-RM_3_Rg80to1200-CE205060-root-S1_Run1025.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['50'],['negative'],51.0,1871.0,0.00946930143982172,11.505594253540039,2022-02-27 07:23:30
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_72RM_BESC-86-Clat-RM_2_Rg80to1200-CE102040-root-S1_Run882.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_72RM_BESC-86-Clat-RM_2_Rg80to1200-CE102040-root-S1_Run882.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,2000.0,0.0010406312067061663,11.503722190856934,2022-02-25 20:44:55
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_74LM_BESC-866-Clat-LM_3_Rg80to1200-CE205060-leaf-S1_Run320.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_74LM_BESC-866-Clat-LM_3_Rg80to1200-CE205060-leaf-S1_Run320.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['50'],['negative'],51.0,1460.0,0.009517575614154339,11.49907398223877,2022-02-18 21:03:15
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_109LM_SKWD-24-1-Corv-LM_3_Rg70to1050-CE205060-leaf-S1_Run281.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_109LM_SKWD-24-1-Corv-LM_3_Rg70to1050-CE205060-leaf-S1_Run281.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['negative'],50.0,1490.0,0.007788283284753561,21.00042152404785,2022-01-24 16:38:30
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_104LM_SKWA-24-3-Corv-LM_2_Rg70to1050-CE102040-leaf-S1_Run119.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_104LM_SKWA-24-3-Corv-LM_2_Rg70to1050-CE102040-leaf-S1_Run119.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['positive'],50.0,1625.0,0.00472876476123929,21.002647399902344,2022-01-22 04:39:50
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_24RZM_BESC-307-Clat-RZM_1_Rg80to1200-CE102040-rhizo-S1_Run383.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_24RZM_BESC-307-Clat-RZM_1_Rg80to1200-CE102040-rhizo-S1_Run383.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1732.0,0.009408006444573402,11.50273609161377,2022-02-19 10:12:08
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_BLK2_ExCtrl-LM_2_Rg80to1200-CE102040-leaf-S1_Run202.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_BLK2_ExCtrl-LM_2_Rg80to1200-CE102040-leaf-S1_Run202.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1732.0,0.009431864134967327,11.50293254852295,2022-02-28 22:32:39
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_ISTD-1x_ISTDmix-BioS-1x_1_Rg70to1050-CE102040-root-S1_Run1054.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_NEG_MSMS_ISTD-1x_ISTDmix-BioS-1x_1_Rg70to1050-CE102040-root-S1_Run1054.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['23'],['negative'],50.0,1050.0,0.007448381744325161,21.000999450683594,2022-02-07 20:52:11
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_84RM_BESC-360-Corv-RM_1_Rg80to1200-CE102040-root-S1_Run732.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_84RM_BESC-360-Corv-RM_1_Rg80to1200-CE102040-root-S1_Run732.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,2000.0,0.009507998824119568,11.506223678588867,2022-02-24 08:23:38
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_BLK5_ExCtrl-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run453.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_POS_MSMS_BLK5_ExCtrl-RZM_2_Rg80to1200-CE102040-rhizo-S1_Run453.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['positive'],51.0,1966.0,0.0010437932796776295,11.50174331665039,2022-02-20 00:48:50
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_50RZM_BESC-448-Clat-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run669.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_50RZM_BESC-448-Clat-RZM_3_Rg70to1050-CE205060-rhizo-S1_Run669.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['positive'],50.0,1085.0,0.004584799986332655,21.000207901000977,2022-02-01 10:46:06
20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_65LM_BESC-845-Corv-LM_3_Rg70to1050-CE205060-leaf-S1_Run244.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220119_JGI_MD_507130_BioS_final1_QE-139_HILICZ_USHXG01825_POS_MSMS_65LM_BESC-845-Corv-LM_3_Rg70to1050-CE205060-leaf-S1_Run244.mzML,Q Exactive,Unknown,Exactive Series slot #1,['centroid'],"[1, 2]",['43'],['positive'],50.0,1050.0,0.003948031459003687,21.000768661499023,2022-01-24 02:56:40
20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_34LM_BESC-351-Clat-LM_2_Rg80to1200-CE102040-leaf-S1_Run190.mzML,/Users/heal742/Library/CloudStorage/OneDrive-PNNL/Documents/_DMS_data/_NMDC/_massive/_bioscales_lcms/to_process/20220211_JGI_MD_507130_BioS_final1_IDX_C18_USDAY59443_NEG_MSMS_34LM_BESC-351-Clat-LM_2_Rg80to1200-CE102040-leaf-S1_Run190.mzML,Orbitrap ID-X,Unknown,FSN30184,['centroid'],"[1, 2]",['20'],['negative'],51.0,1596.0,0.009496859274804592,11.505099296569824,2022-02-17 13:50:09
