nmdc_id,raw_file_name
nmdc:omprc-11-9rn4yb09,Brodie_355_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-9szv3v28,Brodie_143_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43825.zip
nmdc:omprc-11-9te1p106,Brodie_357_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-9v4v5654,Brodie_147A_CHCl3_15Oct18_IAT_p1_1_01_35926.zip
nmdc:omprc-11-9vbm4g80,Brodie_158_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-9xfb9e80,Brodie_183_H2O_14Mar19_R3_HESI_Neg.raw
nmdc:omprc-11-9zp68h58,Brodie_355_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-a13hgp20,Brodie_141_w_r1_01Feb19_HESI_neg.raw
nmdc:omprc-11-a142hb16,Brodie_193_H2O_11Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-a3exke19,Brodie_181_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-a3ya2591,Brodie_181_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43854.zip
nmdc:omprc-11-a4vc3f43,Brodie_118_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43852.zip
nmdc:omprc-11-a63r6p47,Brodie_147B_H2O_SPE_15Oct18_IAT_p05_1_01_35907.zip
nmdc:omprc-11-a7xwjj33,Brodie_181_R3_CHCl3_05May19_Alder_Infuse_IATp03_144SA_1_01_43928.zip
nmdc:omprc-11-a9bbzv19,Brodie_120_R2_CHCl3_05May19_Alder_Infuse_IATp03_144SA_1_01_43936.zip
nmdc:omprc-11-a9se5p84,Brodie_197_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-aa5ec902,Brodie_183_H2O_14Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-abpk1108,Brodie_185_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43859.zip
nmdc:omprc-11-adby9129,Brodie_115_R2_CHCl3_05May19_Alder_Infuse_IATp03_144SA_1_01_43932.zip
nmdc:omprc-11-adhq0r51,Brodie_120_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-aeb6bv40,Brodie_195_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-afg13x21,Brodie_369_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-afkc4d02,Brodie_146_H2O_1_IATp1_07Dec18_1_01_38239.zip
nmdc:omprc-11-ahhz2j61,Brodie_193_R3_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43882.zip
nmdc:omprc-11-ap02sp76,Brodie_117_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-aq1gz632,Brodie_198_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-aqbbcp54,Brodie_183_R2_CHCl3_03May19_Alder_Infuse_IATp03_144SA_1_01_43942.zip
nmdc:omprc-11-az8j2h74,Brodie_151_H2O_14Mar19_R1_HESI_Neg.raw
nmdc:omprc-11-b12myq79,Brodie_379_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-b2968x48,Brodie_143_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-b5rgp837,Brodie_355_H2O_26Nov18_IATp1_1_01_37630.zip
nmdc:omprc-11-bbjc2645,Brodie_198_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-bd7ws356,Brodie_116_R2_CHCl3_05May19_Alder_Infuse_IATp03_144SA_1_01_43933.zip
nmdc:omprc-11-bfgn9566,Brodie_367_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-bgs7jm50,Brodie_379_H2O_14Mar19_R1_HESI_Neg.raw
nmdc:omprc-11-bgtzcs75,Brodie_153_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-bjn35881,Brodie_368_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43828.zip
nmdc:omprc-11-bmtpjj33,Brodie_197_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-bnqywd37,Brodie_356_H2O_2_IATp1_07Dec18_1_01_38225.zip
nmdc:omprc-11-bpywr174,Brodie_367_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-brkhe637,Brodie_203_R2_CHCl3_05May19_Alder_Infuse_IATp03_144SA_1_01_43938.zip
nmdc:omprc-11-btar7a11,Brodie_115_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-btbzd907,Brodie_194_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-bv21g222,Brodie_146A_CHCl3_15Oct18_IAT_p1_1_01_35925.zip
nmdc:omprc-11-bxrwrv31,Brodie_183_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-by2e0665,Brodie_357_H2O_1_13Dec18_IATp15_1_01_38562.zip
nmdc:omprc-11-by3n3d34,Brodie_142_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-bzfjsv63,Brodie_148_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-c2cq8w84,Brodie_117_H2O_11Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-c334q041,Brodie_193_H2O_12Mar19_R3_HESI_Neg.raw
nmdc:omprc-11-c47v1b47,Brodie_122_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-c6b4y620,Brodie_120_H2O_11Mar19_R1_HESI_Neg.raw
nmdc:omprc-11-ca7ds518,Brodie_115_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-cbz77g83,Brodie_150_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-ccnqd285,Brodie_356_MeOH_Only_26Nov18_IATp1_1_01_37623.zip
nmdc:omprc-11-cfmrh989,Brodie_184_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-chjyn459,Brodie_367_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-chm0dc48,Brodie_141_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-chmjxr22,Brodie_123_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-cn9p1983,Brodie_369_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-cpq9t457,Brodie_368_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-cq27eh51,Brodie_195_H2O_12Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-ctn1ah51,Brodie_368_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-ctr64v46,Brodie_357_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-cyfnpp98,Brodie_146_r3_H2O_30Nov18_IATp1_1_01_37905.zip
nmdc:omprc-11-cysygs38,Brodie_203_R3_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43883.zip
nmdc:omprc-11-d0eb2316,Brodie_150_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43838.zip
nmdc:omprc-11-d0eppv25,Brodie_134_H2O_2_12Dec18_IATp1_1_01_38496.zip
nmdc:omprc-11-d0hczv70,Brodie_204_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-d1bk0n36,Brodie_202_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-d2xj9545,Brodie_151_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-d5k47180,Brodie_380_R3_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43899.zip
nmdc:omprc-11-d66vt991,Brodie_118_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-d6gaqm51,Brodie_146A_MeOH_15Oct18_IAT_p1_1_01_35913.zip
nmdc:omprc-11-d7jy0430,Brodie_379_H2O_14Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-d7k4c925,Brodie_367_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43837.zip
nmdc:omprc-11-d8m91t62,Brodie_145A_H2O_15Oct18_IAT_p1_1_01_35895.zip
nmdc:omprc-11-d9epaf81,Brodie_380_H2O_18Mar19_R1_HESI_Neg.raw
nmdc:omprc-11-da0m7352,Brodie_139_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-db61jq89,Brodie_194_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43858.zip
nmdc:omprc-11-db9cx004,Brodie_158_R1_CHCl3_03May19_Alder_Infuse_IATp08_144SA_1_01_43818.zip
nmdc:omprc-11-dd1v8383,Brodie_181_H2O_18Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-ddfgwy38,Brodie_181_H2O_14Mar19_R1_HESI_Neg.raw
nmdc:omprc-11-dgvmc543,Brodie_140_H2O_11Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-dmeg6a90,Brodie_157_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-dn07kn75,Brodie_369_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-dx0dep18,Brodie_157_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-dyxrbk81,Brodie_147_r2_H2O_30Nov18_IATp1_1_01_37897.zip
nmdc:omprc-11-dz2zce09,Brodie_119_H2O_18Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-dzd6ss74,Brodie_157_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-e00d9b89,Brodie_116_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43822.zip
nmdc:omprc-11-e1v0z392,Brodie_152_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-e3a4b128,Brodie_381_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43829.zip
nmdc:omprc-11-ea6hcf61,Brodie_141_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-ea925b39,Brodie_145_H2O_1_IATp1_07Dec18_1_01_38236.zip
nmdc:omprc-11-eatrbs73,Brodie_196_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43857.zip
nmdc:omprc-11-ebwjfr75,Brodie_150_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-eccqpa81,Brodie_142_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-eepr5m85,Brodie_144_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43846.zip
nmdc:omprc-11-ehz9st39,Brodie_204_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43831.zip
nmdc:omprc-11-emm5k305,Brodie_152_H2O_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-endfv043,Brodie_141_H2O_14Mar19_R3_HESI_Neg.raw
nmdc:omprc-11-eny9af28,Brodie_144_H2O_11Mar19_R1_HESI_Neg.raw
nmdc:omprc-11-erzxnw58,Brodie_368_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-esmz1m96,Brodie_356_H2O_18Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-ev20h209,Brodie_121_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-ev6k6v68,Brodie_182_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-ex2xjz39,Brodie_379_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-eykya571,Brodie_151_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-f1dwmd03,Brodie_196_H2O_14Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-f1pcnb81,Brodie_380_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43851.zip
nmdc:omprc-11-f3a3hk51,Brodie_150_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-f4p6p742,Brodie_182_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-f61fz451,Brodie_357_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-f9czqx50,Brodie_158_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-fb439m57,Brodie_146_H2O_2_IATp1_07Dec18_1_01_38240.zip
nmdc:omprc-11-fbpp0f91,Brodie_116_H2O_12Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-fj6qpn10,Brodie_186_H2O_12Mar19_R3_HESI_Neg.raw
nmdc:omprc-11-fjaf5x26,Brodie_379_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-fpwcvj12,Brodie_122_w_r1_01Feb19_HESI_neg.raw
nmdc:omprc-11-fsewae97,Brodie_121_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-fssms686,Brodie_186_H2O_12Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-ftmbdh47,Brodie_135_r1_H2O_30Nov18_IATp1_1_01_37885.zip
nmdc:omprc-11-ftzqsg70,Brodie_157_H2O_12Mar19_R3_HESI_Neg.raw
nmdc:omprc-11-fxekz673,Brodie_355_H2O_11Mar19_R1_HESI_Neg-rr.raw
nmdc:omprc-11-fzpjf245,Brodie_140_R3_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43881.zip
nmdc:omprc-11-g0pjdn65,Brodie_369_H2O_14Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-g130vx84,Brodie_355_MeOH_Only_26Nov18_IATp1_1_01_37622.zip
nmdc:omprc-11-g2y50t17,Brodie_135A_CHCl3_15Oct18_IAT_p1_1_01_35923.zip
nmdc:omprc-11-g3w2mb54,Brodie_202_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-g4xcrx69,Brodie_144_H2O_12Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-g5kv6k03,Brodie_369_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-g5nser40,Brodie_367_H2O_11Mar19_R1_HESI_Neg.raw
nmdc:omprc-11-g5pcw249,Brodie_379_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-g85gdb36,Brodie_143_R3_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43873.zip
nmdc:omprc-11-g8nc3h65,Brodie_357_H2O_2_12Dec18_IATp3_1_01_38493.zip
nmdc:omprc-11-gf3z0496,Brodie_356_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-ggqqp936,Brodie_185_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-ghtcay44,Brodie_182_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-gp6h9e51,Brodie_380_H2O_18Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-gtbev989,Brodie_204_R3_CHCl3_05May19_Alder_Infuse_IATp03_144SA_1_01_43922.zip
nmdc:omprc-11-gtc44797,Brodie_379_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-gtynxs32,Brodie_143_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-gwbgsq73,Brodie_117_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-gxjzcm36,Brodie_203_H2O_12Mar19_R3_HESI_Neg.raw
nmdc:omprc-11-h1pqwh46,Brodie_195_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-h274xn54,Brodie_356_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-h3dq5425,Brodie_357_H2O_11Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-h47pa056,Brodie_135B_H2O_15Oct18_IAT_p1_1_01_35899.zip
nmdc:omprc-11-h5mxac55,Brodie_151_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-h5x3ht62,Brodie_152_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-h64paq80,Brodie_135B_CHCl3_15Oct18_IAT_p1_1_01_35928.zip
nmdc:omprc-11-h9n96q39,Brodie_356_R3_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43897.zip
nmdc:omprc-11-haekyd17,Brodie_186_2_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-hdn9rw67,Brodie_369_H2O_18Mar19_R3_HESI_Neg.raw
nmdc:omprc-11-hgsbzd54,Brodie_144_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-hh1jah95,Brodie_116_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-hh9adz38,Brodie_194_H2O_14Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-hjqwx103,Brodie_115_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43821.zip
nmdc:omprc-11-hpvrgr34,Brodie_140_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-hw0kpk75,Brodie_204_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-hxwtdj41,Brodie_139_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-j00knm96,Brodie_186_2_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-j08n2a21,Brodie_202_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43839.zip
nmdc:omprc-11-j3r5qn16,Brodie_380_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-j3yhxg66,Brodie_197_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-j6a07g15,Brodie_184_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-jby4m321,Brodie_185_H2O_14Mar19_R1_HESI_Neg.raw
nmdc:omprc-11-jg1t6z38,Brodie_193_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-jh7edf15,Brodie_368_H2O_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-jhnx1b87,Brodie_195_R3_CHCl3_03May19_Alder_Infuse_IATp03_144SA_1_01_43930.zip
nmdc:omprc-11-jjwsd752,Brodie_157_R3_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43872.zip
nmdc:omprc-11-jmqbpr32,Brodie_158_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-jnz6cf12,Brodie_115_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-jr74xy25,Brodie_204_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-jv019q80,Brodie_151_R3_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43909.zip
nmdc:omprc-11-jy0p6085,Brodie_147B_H2O_15Oct18_IAT_p1_1_01_35902.zip
nmdc:omprc-11-jz0btn60,Brodie_196_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-k5st6g31,Brodie_123_H2O_14Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-k65gfz32,Brodie_356_H2O_14Mar19_R3_HESI_Neg.raw
nmdc:omprc-11-ka9jae92,Brodie_147_r1_H2O_30Nov18_IATp1_1_01_37888.zip
nmdc:omprc-11-kderev77,Brodie_194_H2O_14Mar19_R3_HESI_Neg.raw
nmdc:omprc-11-khxbww22,Brodie_152_R3_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43874.zip
nmdc:omprc-11-kjjc3z87,Brodie_381_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-kjv9rz13,Brodie_119_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-kpzxe492,Brodie_158_R3_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43914.zip
nmdc:omprc-11-kr0xkg97,Brodie_368_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-kt3e7361,Brodie_118_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-kvkx2z37,Brodie_143_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-kvr4a093,Brodie_355_MeOH_Seq_26Nov18_IATp1_1_01_37625.zip
nmdc:omprc-11-kw5xe726,Brodie_145B_CHCl3_15Oct18_IAT_p1_1_01_35929.zip
nmdc:omprc-11-kyjcpq11,Brodie_134_H2O_3_12Dec18_IATp1_1_01_38497.zip
nmdc:omprc-11-m0jp5d17,Brodie_380_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-m1310w19,Brodie_152_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-m1fkzb64,Brodie_134_H2O_1_13Dec18_IATp15_1_01_38565.zip
nmdc:omprc-11-m1mm0e35,Brodie_146_r1_H2O_30Nov18_IATp1_1_01_37887.zip
nmdc:omprc-11-m2mxrf35,Brodie_120_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-m3ez4h22,Brodie_182_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-m5begt41,Brodie_367_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-m5gz3047,Brodie_120_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-m5j53d60,Brodie_202_H2O_11Mar19_R1_HESI_Neg.raw
nmdc:omprc-11-m74g0f96,Brodie_379_R3_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43898.zip
nmdc:omprc-11-m7ygh689,Brodie_151_H2O_14Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-mbn5e746,Brodie_146B_H2O_SPE_15Oct18_IAT_p05_1_01_35906.zip
nmdc:omprc-11-mbtk1e51,Brodie_123_H2O_14Mar19_R1_HESI_Neg.raw
nmdc:omprc-11-mct8r134,Brodie_144_H2O_12Mar19_R3_HESI_Neg.raw
nmdc:omprc-11-mdj3xf66,Brodie_196_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-mdnexj86,Brodie_135_r2_H2O_30Nov18_IATp1_1_01_37894.zip
nmdc:omprc-11-me5f5n76,Brodie_122_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43830.zip
nmdc:omprc-11-mhsmb555,Brodie_119_R3_CHCl3_05May19_Alder_Infuse_IATp03_144SA_1_01_43927.zip
nmdc:omprc-11-mjktpg77,Brodie_115_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-mp539973,Brodie_146B_H2O_15Oct18_IAT_p1_1_01_35901.zip
nmdc:omprc-11-mqctwg03,Brodie_369_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-mqep7w23,Brodie_198_R2_CHCl3_03May19_Alder_Infuse_IATp03_144SA_1_01_43944.zip
nmdc:omprc-11-mr66yh87,Brodie_119_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-mspjwp39,Brodie_182_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-mtg99038,Brodie_117_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-mtqnsh86,Brodie_356_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-mvh2ne14,Brodie_181_R2_CHCl3_05May19_Alder_Infuse_IATp03_144SA_1_01_43941.zip
nmdc:omprc-11-mvmr7d93,Brodie_115_R3_CHCl3_05May19_Alder_Infuse_IATp03_144SA_1_01_43919.zip
nmdc:omprc-11-mwm9yq73,Brodie_183_w_r1_01Feb19_HESI_neg.raw
nmdc:omprc-11-mym45c79,Brodie_357_r3_H2O_30Nov18_IATp1_1_01_37901.zip
nmdc:omprc-11-mzwxmy90,Brodie_158_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-n26eke64,Brodie_116_MeOH_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-n27mxr96,Brodie_158_H2O_18Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-n9ds4r41,Brodie_198_R3_CHCl3_03May19_Alder_Infuse_IATp03_144SA_1_01_43931.zip
nmdc:omprc-11-nbpfaq83,Brodie_120_H2O_12Mar19_R3_HESI_Neg.raw
nmdc:omprc-11-ndjpyr72,Brodie_117_H2O_11Mar19_R1_HESI_Neg.raw
nmdc:omprc-11-nekaa067,Brodie_182_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43827.zip
nmdc:omprc-11-nf8cam41,Brodie_184_H2O_12Mar19_R3_HESI_Neg.raw
nmdc:omprc-11-nm64fv56,Brodie_146A_H2O_15Oct18_IAT_p1_1_01_35896.zip
nmdc:omprc-11-nnr3c474,Brodie_198_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-np822k75,Brodie_355_r3_H2O_30Nov18_IATp1_1_01_37899.zip
nmdc:omprc-11-nr4wy934,Brodie_158_MeOH_R1_19Mar19_HESI_Neg.raw
nmdc:omprc-11-nrxpd620,Brodie_120_R3_CHCl3_05May19_Alder_Infuse_IATp03_144SA_1_01_43923.zip
nmdc:omprc-11-ns6p5d89,Brodie_116_H2O_11Mar19_R1_HESI_Neg.raw
nmdc:omprc-11-nyvkmp55,Brodie_121_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-p29fy802,Brodie_195_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-p2f9vf13,Brodie_369_H2O_14Mar19_R1_HESI_Neg.raw
nmdc:omprc-11-p38fqr69,Brodie_367_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-pangqf25,Brodie_357_H2O_2_13Dec18_IATp15_1_01_38563.zip
nmdc:omprc-11-pckmv931,Brodie_121_R1_CHCl3_03May19_Alder_Infuse_IATp08_144SA_1_01_43816.zip
nmdc:omprc-11-pm508t70,Brodie_183_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-pn3p9r73,Brodie_195_w_r3_31Jan19_HESI_neg.raw
nmdc:omprc-11-pv423k67,Brodie_147B_CHCl3_15Oct18_IAT_p1_1_01_35931.zip
nmdc:omprc-11-pwndsr65,Brodie_145A_CHCl3_15Oct18_IAT_p1_1_01_35924.zip
nmdc:omprc-11-pyndvw19,Brodie_198_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-q0ps1q22,Brodie_381_H2O_11Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-q1jvg615,Brodie_145A_MeOH_15Oct18_IAT_p1_1_01_35912.zip
nmdc:omprc-11-q4kkvw92,Brodie_135A_H2O_15Oct18_IAT_p1_1_01_35894.zip
nmdc:omprc-11-q55a5c26,Brodie_118_H2O_14Mar19_R3_HESI_Neg.raw
nmdc:omprc-11-q562sw87,Brodie_356_MeOH_Seq_26Nov18_IATp1_1_01_37626.zip
nmdc:omprc-11-q5v8dt49,Brodie_122_H2O_11Mar19_R2_HESI_Neg.raw
nmdc:omprc-11-q6qtvf50,Brodie_381_H2O_R3_23Mar19_HESI_Neg.raw
nmdc:omprc-11-q79wr449,Brodie_121_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-qcbm2k35,Brodie_134B_H2O_SPE_15Oct18_IAT_p05_1_01_35903.zip
nmdc:omprc-11-qcf0ye42,Brodie_181_w_r1_25Jan19_HESI_neg.raw
nmdc:omprc-11-qd2a1p74,Brodie_123_H2O_14Mar19_R3_HESI_Neg.raw
nmdc:omprc-11-qds5kj22,Brodie_367_w_r2_29Jan19_HESI_neg.raw
nmdc:omprc-11-qg346k90,Brodie_141_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43862.zip
nmdc:omprc-11-qh2bk797,Brodie_355_H2O_12Mar19_R3_HESI_Neg-rr.raw
nmdc:omprc-11-qjpyk527,Brodie_150_R3_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43886.zip
nmdc:omprc-11-qn9nhh12,Brodie_182_R3_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43875.zip
nmdc:omprc-11-qtgrph13,Brodie_120_MeOH_R2_21Mar19_HESI_Neg.raw
nmdc:omprc-11-qvj0kw75,Brodie_195_H2O_12Mar19_R3_HESI_Neg.raw
nmdc:omprc-11-qxj5gy93,Brodie_119_R2_CHCl3_03May19_Alder_Infuse_IATp05_144SA_1_01_43853.zip
